INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-30T10:00:00-00:00,2023-10-30T11:00:00-00:00,2023-10-30,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,66.95741,148
2023-10-30T14:00:00-00:00,2023-10-30T15:00:00-00:00,2023-10-30,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,88.43963,148
2023-10-30T21:00:00-00:00,2023-10-30T22:00:00-00:00,2023-10-30,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.29668,148
2023-10-31T01:00:00-00:00,2023-10-31T02:00:00-00:00,2023-10-30,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,96.27291,148
2023-10-30T13:00:00-00:00,2023-10-30T14:00:00-00:00,2023-10-30,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,88.12856,148
2023-10-30T07:00:00-00:00,2023-10-30T08:00:00-00:00,2023-10-30,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,73.90619,148
2023-10-30T18:00:00-00:00,2023-10-30T19:00:00-00:00,2023-10-30,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.96229,148
2023-10-31T03:00:00-00:00,2023-10-31T04:00:00-00:00,2023-10-30,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,86.80435,148
2023-10-30T11:00:00-00:00,2023-10-30T12:00:00-00:00,2023-10-30,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,68.44018,148
2023-10-31T00:00:00-00:00,2023-10-31T01:00:00-00:00,2023-10-30,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,87.30611,148
2023-10-30T20:00:00-00:00,2023-10-30T21:00:00-00:00,2023-10-30,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,32.00773,148
2023-10-30T15:00:00-00:00,2023-10-30T16:00:00-00:00,2023-10-30,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,63.5043,148
2023-10-31T02:00:00-00:00,2023-10-31T03:00:00-00:00,2023-10-30,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,90.11058,148
2023-10-30T23:00:00-00:00,2023-10-31T00:00:00-00:00,2023-10-30,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,59.53211,148
2023-10-30T09:00:00-00:00,2023-10-30T10:00:00-00:00,2023-10-30,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,68.49403,148
2023-10-30T22:00:00-00:00,2023-10-30T23:00:00-00:00,2023-10-30,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.28182,148
2023-10-31T05:00:00-00:00,2023-10-31T06:00:00-00:00,2023-10-30,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,84.58792,148
2023-10-30T12:00:00-00:00,2023-10-30T13:00:00-00:00,2023-10-30,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,78.12591,148
2023-10-30T19:00:00-00:00,2023-10-30T20:00:00-00:00,2023-10-30,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,33.00894,148
2023-10-31T04:00:00-00:00,2023-10-31T05:00:00-00:00,2023-10-30,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,85.55221,148
2023-10-30T08:00:00-00:00,2023-10-30T09:00:00-00:00,2023-10-30,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,69.1191,148
2023-10-30T17:00:00-00:00,2023-10-30T18:00:00-00:00,2023-10-30,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.05254,148
2023-10-30T16:00:00-00:00,2023-10-30T17:00:00-00:00,2023-10-30,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,44.5486,148
2023-10-31T06:00:00-00:00,2023-10-31T07:00:00-00:00,2023-10-30,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,79.26286,148
2023-10-30T20:00:00-00:00,2023-10-30T21:00:00-00:00,2023-10-30,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.26401,149
2023-10-30T11:00:00-00:00,2023-10-30T12:00:00-00:00,2023-10-30,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.34618,149
2023-10-31T02:00:00-00:00,2023-10-31T03:00:00-00:00,2023-10-30,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.48536,149
2023-10-30T13:00:00-00:00,2023-10-30T14:00:00-00:00,2023-10-30,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.6684,149
2023-10-30T09:00:00-00:00,2023-10-30T10:00:00-00:00,2023-10-30,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.36195,149
2023-10-30T07:00:00-00:00,2023-10-30T08:00:00-00:00,2023-10-30,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.72357,149
2023-10-30T21:00:00-00:00,2023-10-30T22:00:00-00:00,2023-10-30,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.48442,149
2023-10-31T05:00:00-00:00,2023-10-31T06:00:00-00:00,2023-10-30,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.61188,149
2023-10-30T18:00:00-00:00,2023-10-30T19:00:00-00:00,2023-10-30,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.52785,149
2023-10-31T04:00:00-00:00,2023-10-31T05:00:00-00:00,2023-10-30,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.65962,149
2023-10-31T01:00:00-00:00,2023-10-31T02:00:00-00:00,2023-10-30,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.57447,149
2023-10-30T10:00:00-00:00,2023-10-30T11:00:00-00:00,2023-10-30,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.41519,149
2023-10-31T06:00:00-00:00,2023-10-31T07:00:00-00:00,2023-10-30,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.90204,149
2023-10-30T08:00:00-00:00,2023-10-30T09:00:00-00:00,2023-10-30,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.42051,149
2023-10-31T00:00:00-00:00,2023-10-31T01:00:00-00:00,2023-10-30,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.38292,149
2023-10-30T23:00:00-00:00,2023-10-31T00:00:00-00:00,2023-10-30,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.12012,149
2023-10-30T19:00:00-00:00,2023-10-30T20:00:00-00:00,2023-10-30,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.31687,149
2023-10-30T17:00:00-00:00,2023-10-30T18:00:00-00:00,2023-10-30,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.69826,149
2023-10-30T14:00:00-00:00,2023-10-30T15:00:00-00:00,2023-10-30,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-5.23111,149
2023-10-30T16:00:00-00:00,2023-10-30T17:00:00-00:00,2023-10-30,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.34312,149
2023-10-30T15:00:00-00:00,2023-10-30T16:00:00-00:00,2023-10-30,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.26979,149
2023-10-31T03:00:00-00:00,2023-10-31T04:00:00-00:00,2023-10-30,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-4.10311,149
2023-10-30T12:00:00-00:00,2023-10-30T13:00:00-00:00,2023-10-30,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-3.81306,149
2023-10-30T22:00:00-00:00,2023-10-30T23:00:00-00:00,2023-10-30,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-2.7445,149
2023-10-30T07:00:00-00:00,2023-10-30T08:00:00-00:00,2023-10-30,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T09:00:00-00:00,2023-10-30T10:00:00-00:00,2023-10-30,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T14:00:00-00:00,2023-10-30T15:00:00-00:00,2023-10-30,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T17:00:00-00:00,2023-10-30T18:00:00-00:00,2023-10-30,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T21:00:00-00:00,2023-10-30T22:00:00-00:00,2023-10-30,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T23:00:00-00:00,2023-10-31T00:00:00-00:00,2023-10-30,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T10:00:00-00:00,2023-10-30T11:00:00-00:00,2023-10-30,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-31T03:00:00-00:00,2023-10-31T04:00:00-00:00,2023-10-30,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T20:00:00-00:00,2023-10-30T21:00:00-00:00,2023-10-30,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-31T01:00:00-00:00,2023-10-31T02:00:00-00:00,2023-10-30,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-31T02:00:00-00:00,2023-10-31T03:00:00-00:00,2023-10-30,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-31T04:00:00-00:00,2023-10-31T05:00:00-00:00,2023-10-30,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-31T06:00:00-00:00,2023-10-31T07:00:00-00:00,2023-10-30,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T18:00:00-00:00,2023-10-30T19:00:00-00:00,2023-10-30,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T22:00:00-00:00,2023-10-30T23:00:00-00:00,2023-10-30,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-31T00:00:00-00:00,2023-10-31T01:00:00-00:00,2023-10-30,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-31T05:00:00-00:00,2023-10-31T06:00:00-00:00,2023-10-30,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T16:00:00-00:00,2023-10-30T17:00:00-00:00,2023-10-30,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T19:00:00-00:00,2023-10-30T20:00:00-00:00,2023-10-30,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T15:00:00-00:00,2023-10-30T16:00:00-00:00,2023-10-30,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T11:00:00-00:00,2023-10-30T12:00:00-00:00,2023-10-30,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T13:00:00-00:00,2023-10-30T14:00:00-00:00,2023-10-30,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T08:00:00-00:00,2023-10-30T09:00:00-00:00,2023-10-30,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-10-30T12:00:00-00:00,2023-10-30T13:00:00-00:00,2023-10-30,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,150
2023-11-01T00:00:00-00:00,2023-11-01T01:00:00-00:00,2023-10-31,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,87.9681,151
2023-10-31T07:00:00-00:00,2023-10-31T08:00:00-00:00,2023-10-31,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,70.47372,151
2023-10-31T13:00:00-00:00,2023-10-31T14:00:00-00:00,2023-10-31,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,84.38714,151
2023-10-31T14:00:00-00:00,2023-10-31T15:00:00-00:00,2023-10-31,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,81.51348,151
2023-10-31T18:00:00-00:00,2023-10-31T19:00:00-00:00,2023-10-31,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.7981,151
2023-10-31T19:00:00-00:00,2023-10-31T20:00:00-00:00,2023-10-31,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,33.8263,151
2023-10-31T22:00:00-00:00,2023-10-31T23:00:00-00:00,2023-10-31,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,43.21356,151
2023-10-31T23:00:00-00:00,2023-11-01T00:00:00-00:00,2023-10-31,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,62.16027,151
2023-11-01T02:00:00-00:00,2023-11-01T03:00:00-00:00,2023-10-31,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,87.06971,151
2023-11-01T06:00:00-00:00,2023-11-01T07:00:00-00:00,2023-10-31,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,73.1732,151
2023-10-31T21:00:00-00:00,2023-10-31T22:00:00-00:00,2023-10-31,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.11827,151
2023-10-31T09:00:00-00:00,2023-10-31T10:00:00-00:00,2023-10-31,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,62.93835,151
2023-10-31T17:00:00-00:00,2023-10-31T18:00:00-00:00,2023-10-31,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,36.73658,151
2023-11-01T03:00:00-00:00,2023-11-01T04:00:00-00:00,2023-10-31,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,85.10775,151
2023-11-01T04:00:00-00:00,2023-11-01T05:00:00-00:00,2023-10-31,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,83.62704,151
2023-10-31T16:00:00-00:00,2023-10-31T17:00:00-00:00,2023-10-31,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.60301,151
2023-10-31T20:00:00-00:00,2023-10-31T21:00:00-00:00,2023-10-31,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.86617,151
2023-10-31T08:00:00-00:00,2023-10-31T09:00:00-00:00,2023-10-31,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,65.5362,151
2023-10-31T10:00:00-00:00,2023-10-31T11:00:00-00:00,2023-10-31,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,62.37738,151
2023-10-31T12:00:00-00:00,2023-10-31T13:00:00-00:00,2023-10-31,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,72.26455,151
2023-11-01T01:00:00-00:00,2023-11-01T02:00:00-00:00,2023-10-31,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,94.24898,151
2023-11-01T05:00:00-00:00,2023-11-01T06:00:00-00:00,2023-10-31,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,79.38134,151
2023-10-31T15:00:00-00:00,2023-10-31T16:00:00-00:00,2023-10-31,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,61.5174,151
2023-10-31T11:00:00-00:00,2023-10-31T12:00:00-00:00,2023-10-31,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,63.46519,151
2023-10-31T09:00:00-00:00,2023-10-31T10:00:00-00:00,2023-10-31,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,152
2023-10-31T11:00:00-00:00,2023-10-31T12:00:00-00:00,2023-10-31,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,152
2023-11-01T01:00:00-00:00,2023-11-01T02:00:00-00:00,2023-10-31,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,152
2023-11-01T02:00:00-00:00,2023-11-01T03:00:00-00:00,2023-10-31,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,152
