INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2026-01-24T00:00:00-00:00,2026-01-24T01:00:00-00:00,2026-01-23,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T10:00:00-00:00,2026-01-23T11:00:00-00:00,2026-01-23,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T22:00:00-00:00,2026-01-23T23:00:00-00:00,2026-01-23,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-24T03:00:00-00:00,2026-01-24T04:00:00-00:00,2026-01-23,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-24T07:00:00-00:00,2026-01-24T08:00:00-00:00,2026-01-23,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T12:00:00-00:00,2026-01-23T13:00:00-00:00,2026-01-23,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T14:00:00-00:00,2026-01-23T15:00:00-00:00,2026-01-23,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T17:00:00-00:00,2026-01-23T18:00:00-00:00,2026-01-23,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-24T02:00:00-00:00,2026-01-24T03:00:00-00:00,2026-01-23,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T08:00:00-00:00,2026-01-23T09:00:00-00:00,2026-01-23,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T09:00:00-00:00,2026-01-23T10:00:00-00:00,2026-01-23,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T23:00:00-00:00,2026-01-24T00:00:00-00:00,2026-01-23,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T16:00:00-00:00,2026-01-23T17:00:00-00:00,2026-01-23,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T11:00:00-00:00,2026-01-23T12:00:00-00:00,2026-01-23,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-23T18:00:00-00:00,2026-01-23T19:00:00-00:00,2026-01-23,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MGHG,LMP_GHG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,115
2026-01-24T22:00:00-00:00,2026-01-24T23:00:00-00:00,2026-01-24,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,27.42595,116
2026-01-25T00:00:00-00:00,2026-01-25T01:00:00-00:00,2026-01-24,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,57.6724,116
2026-01-24T20:00:00-00:00,2026-01-24T21:00:00-00:00,2026-01-24,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,31.39553,116
2026-01-25T02:00:00-00:00,2026-01-25T03:00:00-00:00,2026-01-24,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,60.38578,116
2026-01-25T07:00:00-00:00,2026-01-25T08:00:00-00:00,2026-01-24,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,58.6392,116
2026-01-24T08:00:00-00:00,2026-01-24T09:00:00-00:00,2026-01-24,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,55.83082,116
2026-01-24T10:00:00-00:00,2026-01-24T11:00:00-00:00,2026-01-24,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,54.16424,116
2026-01-24T11:00:00-00:00,2026-01-24T12:00:00-00:00,2026-01-24,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,53.21895,116
2026-01-24T14:00:00-00:00,2026-01-24T15:00:00-00:00,2026-01-24,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,60.71153,116
2026-01-24T15:00:00-00:00,2026-01-24T16:00:00-00:00,2026-01-24,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,59.03582,116
2026-01-25T06:00:00-00:00,2026-01-25T07:00:00-00:00,2026-01-24,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,59.75778,116
2026-01-24T16:00:00-00:00,2026-01-24T17:00:00-00:00,2026-01-24,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,40.71071,116
2026-01-25T04:00:00-00:00,2026-01-25T05:00:00-00:00,2026-01-24,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,59.57585,116
2026-01-24T19:00:00-00:00,2026-01-24T20:00:00-00:00,2026-01-24,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.0832,116
2026-01-24T18:00:00-00:00,2026-01-24T19:00:00-00:00,2026-01-24,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.69357,116
2026-01-24T21:00:00-00:00,2026-01-24T22:00:00-00:00,2026-01-24,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,27.7163,116
2026-01-25T01:00:00-00:00,2026-01-25T02:00:00-00:00,2026-01-24,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,60.39003,116
2026-01-24T09:00:00-00:00,2026-01-24T10:00:00-00:00,2026-01-24,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,53.83358,116
2026-01-24T12:00:00-00:00,2026-01-24T13:00:00-00:00,2026-01-24,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,55.80515,116
2026-01-24T13:00:00-00:00,2026-01-24T14:00:00-00:00,2026-01-24,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,57.66265,116
2026-01-24T17:00:00-00:00,2026-01-24T18:00:00-00:00,2026-01-24,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.60917,116
2026-01-25T05:00:00-00:00,2026-01-25T06:00:00-00:00,2026-01-24,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,59.95323,116
2026-01-24T23:00:00-00:00,2026-01-25T00:00:00-00:00,2026-01-24,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.95638,116
2026-01-25T03:00:00-00:00,2026-01-25T04:00:00-00:00,2026-01-24,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,LMP,LMP_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,60.04118,116
2026-01-24T20:00:00-00:00,2026-01-24T21:00:00-00:00,2026-01-24,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T09:00:00-00:00,2026-01-24T10:00:00-00:00,2026-01-24,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T18:00:00-00:00,2026-01-24T19:00:00-00:00,2026-01-24,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T10:00:00-00:00,2026-01-24T11:00:00-00:00,2026-01-24,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T08:00:00-00:00,2026-01-24T09:00:00-00:00,2026-01-24,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-25T01:00:00-00:00,2026-01-25T02:00:00-00:00,2026-01-24,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-25T07:00:00-00:00,2026-01-25T08:00:00-00:00,2026-01-24,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T13:00:00-00:00,2026-01-24T14:00:00-00:00,2026-01-24,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T12:00:00-00:00,2026-01-24T13:00:00-00:00,2026-01-24,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T22:00:00-00:00,2026-01-24T23:00:00-00:00,2026-01-24,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T15:00:00-00:00,2026-01-24T16:00:00-00:00,2026-01-24,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-25T03:00:00-00:00,2026-01-25T04:00:00-00:00,2026-01-24,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T23:00:00-00:00,2026-01-25T00:00:00-00:00,2026-01-24,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T19:00:00-00:00,2026-01-24T20:00:00-00:00,2026-01-24,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T14:00:00-00:00,2026-01-24T15:00:00-00:00,2026-01-24,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-25T02:00:00-00:00,2026-01-25T03:00:00-00:00,2026-01-24,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T21:00:00-00:00,2026-01-24T22:00:00-00:00,2026-01-24,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-25T05:00:00-00:00,2026-01-25T06:00:00-00:00,2026-01-24,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-25T04:00:00-00:00,2026-01-25T05:00:00-00:00,2026-01-24,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T17:00:00-00:00,2026-01-24T18:00:00-00:00,2026-01-24,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T16:00:00-00:00,2026-01-24T17:00:00-00:00,2026-01-24,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-25T06:00:00-00:00,2026-01-25T07:00:00-00:00,2026-01-24,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T11:00:00-00:00,2026-01-24T12:00:00-00:00,2026-01-24,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-25T00:00:00-00:00,2026-01-25T01:00:00-00:00,2026-01-24,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCC,LMP_CONG_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,0,117
2026-01-24T08:00:00-00:00,2026-01-24T09:00:00-00:00,2026-01-24,1,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,57.22549,118
2026-01-24T21:00:00-00:00,2026-01-24T22:00:00-00:00,2026-01-24,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,28.3633,118
2026-01-24T18:00:00-00:00,2026-01-24T19:00:00-00:00,2026-01-24,11,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.96055,118
2026-01-24T14:00:00-00:00,2026-01-24T15:00:00-00:00,2026-01-24,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,62.06052,118
2026-01-24T10:00:00-00:00,2026-01-24T11:00:00-00:00,2026-01-24,3,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,55.15713,118
2026-01-24T12:00:00-00:00,2026-01-24T13:00:00-00:00,2026-01-24,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,56.86024,118
2026-01-25T07:00:00-00:00,2026-01-25T08:00:00-00:00,2026-01-24,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,59.61825,118
2026-01-25T01:00:00-00:00,2026-01-25T02:00:00-00:00,2026-01-24,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,62.0595,118
2026-01-24T20:00:00-00:00,2026-01-24T21:00:00-00:00,2026-01-24,13,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,32.11639,118
2026-01-25T05:00:00-00:00,2026-01-25T06:00:00-00:00,2026-01-24,22,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,61.57174,118
2026-01-24T17:00:00-00:00,2026-01-24T18:00:00-00:00,2026-01-24,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,37.34064,118
2026-01-24T16:00:00-00:00,2026-01-24T17:00:00-00:00,2026-01-24,9,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,42.52045,118
2026-01-24T22:00:00-00:00,2026-01-24T23:00:00-00:00,2026-01-24,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,28.17064,118
2026-01-25T02:00:00-00:00,2026-01-25T03:00:00-00:00,2026-01-24,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,62.1853,118
2026-01-24T09:00:00-00:00,2026-01-24T10:00:00-00:00,2026-01-24,2,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,54.93588,118
2026-01-24T15:00:00-00:00,2026-01-24T16:00:00-00:00,2026-01-24,8,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,60.73409,118
2026-01-24T19:00:00-00:00,2026-01-24T20:00:00-00:00,2026-01-24,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,34.84274,118
2026-01-25T04:00:00-00:00,2026-01-25T05:00:00-00:00,2026-01-24,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,61.25287,118
2026-01-24T13:00:00-00:00,2026-01-24T14:00:00-00:00,2026-01-24,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,58.75242,118
2026-01-24T11:00:00-00:00,2026-01-24T12:00:00-00:00,2026-01-24,4,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,54.31553,118
2026-01-25T00:00:00-00:00,2026-01-25T01:00:00-00:00,2026-01-24,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,58.32339,118
2026-01-25T03:00:00-00:00,2026-01-25T04:00:00-00:00,2026-01-24,20,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,61.85161,118
2026-01-24T23:00:00-00:00,2026-01-25T00:00:00-00:00,2026-01-24,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,35.95208,118
2026-01-25T06:00:00-00:00,2026-01-25T07:00:00-00:00,2026-01-24,23,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCE,LMP_ENE_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,61.1593,118
2026-01-24T21:00:00-00:00,2026-01-24T22:00:00-00:00,2026-01-24,14,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.647,119
2026-01-25T02:00:00-00:00,2026-01-25T03:00:00-00:00,2026-01-24,19,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.79952,119
2026-01-24T17:00:00-00:00,2026-01-24T18:00:00-00:00,2026-01-24,10,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.73147,119
2026-01-24T13:00:00-00:00,2026-01-24T14:00:00-00:00,2026-01-24,6,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.08978,119
2026-01-24T22:00:00-00:00,2026-01-24T23:00:00-00:00,2026-01-24,15,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.74469,119
2026-01-25T00:00:00-00:00,2026-01-25T01:00:00-00:00,2026-01-24,17,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.65098,119
2026-01-24T12:00:00-00:00,2026-01-24T13:00:00-00:00,2026-01-24,5,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.05509,119
2026-01-24T14:00:00-00:00,2026-01-24T15:00:00-00:00,2026-01-24,7,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.34899,119
2026-01-24T19:00:00-00:00,2026-01-24T20:00:00-00:00,2026-01-24,12,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.75954,119
2026-01-25T04:00:00-00:00,2026-01-25T05:00:00-00:00,2026-01-24,21,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.67702,119
2026-01-24T23:00:00-00:00,2026-01-25T00:00:00-00:00,2026-01-24,16,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.9957,119
2026-01-25T07:00:00-00:00,2026-01-25T08:00:00-00:00,2026-01-24,24,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-0.97904,119
2026-01-25T01:00:00-00:00,2026-01-25T02:00:00-00:00,2026-01-24,18,0,CLAP_AEPCO-APND,CLAP_AEPCO-APND,CLAP_AEPCO-APND,DAM,MCL,LMP_LOSS_PRC,CLAP_AEPCO-APND,ALL_APNODES,0,-1.66947,119
